,news_updated,first_name,injury_start_date,birth_date,team_changed_at,yahoo_id,active,pandascore_id,opta_id,high_school,practice_description,injury_body_part,depth_chart_order,fantasy_data_id,search_rank,injury_status,kalshi_id,hashtag,depth_chart_position,college,sportradar_id,fantasy_positions,swish_id,status,height,stats_id,competitions,injury_notes,age,player_id,espn_id,sport,practice_participation,gsis_id,search_full_name,team_abbr,number,birth_city,birth_country,oddsjam_id,search_first_name,full_name,weight,rotowire_id,rotoworld_id,position,birth_state,last_name,years_exp,team,metadata,search_last_name
4589,1588632631962.0,Shakir,,1994-02-12,,30823.0,True,,,G.A.R. Memorial (PA),,,,19476.0,9999999.0,,,#shakirsoto-NFL-FA-67,,Pittsburgh,08bb1521-fd1c-4c1c-bcbe-114cadccc1c8,['DL'],,Active,75,,[],,27.0,4589,3045152.0,nfl,,00-0033673,shakirsoto,,67.0,,,,shakir,Shakir Soto,290,12540.0,,DE,,Soto,5.0,,{'channel_id': '1116852991777832960'},soto
4282,1680535823614.0,Corey,,1994-08-12,,30330.0,True,,,Dacula (GA),,,,19128.0,9999999.0,,f52d1704-1fcd-470b-a95f-4232b9cb56e9,#coreylevin-NFL-TEN-62,OL,Chattanooga,e5266a8b-b610-4c5e-9bee-7269917ffd6f,['OL'],695430.0,Active,76,,[],,31.0,4282,2973637.0,nfl,,00-0033793,coreylevin,,62.0,,,21F510F2F5D7,corey,Corey Levin,307,11804.0,,G,,Levin,8.0,TEN,"{'channel_id': '1116852944931651584', 'rookie_year': '2017'}",levin
7800,1638306645248.0,Deonte,,1998-01-15,,,True,,,Austin (AL),,,,,9999999.0,,,#deontebrown-NFL-FA-77,,Alabama,9615d2fc-fa2d-4402-ac5f-fd62406cf978,"['OG', 'OL']",932680.0,Inactive,76,,[],,26.0,7800,,nfl,,,deontebrown,,77.0,,,EB5DAA629374,deonte,Deonte Brown,335,15491.0,,G,,Brown,3.0,,"{'channel_id': '1116853420049825792', 'rookie_year': '2021'}",brown
4530,,Jonathan,,1993-10-27,,30492.0,True,,,Mauldin (SC),,,,19408.0,9999999.0,,,#jonathanmclaughlin-NFL-FA-60,,Virginia Tech,32a88be7-8b0a-48a8-9a8d-8f46a97490c7,['OL'],,Active,77,,[],,28.0,4530,3045460.0,nfl,,,jonathanmclaughlin,,60.0,,,,jonathan,Jonathan McLaughlin,294,,,OT,,McLaughlin,5.0,,{'channel_id': '1116852981694726144'},mclaughlin
926,,Anthony,,1988-09-19,,25086.0,False,,,,,,,13208.0,9999999.0,,,#anthonywalters-NFL-FA-37,,Delaware,b018cbb8-78e3-4532-bed8-15b872d46b9a,['DB'],,Inactive,"6'1""",,[],,28.0,926,14315.0,nfl,,,anthonywalters,,37.0,,,,anthony,Anthony Walters,207,,,FS,,Walters,4.0,,,walters
102,,Josh,,1979-04-29,,6558.0,False,,,Foyil (OK),,,,2695.0,9999999.0,,,#joshbrown-NFL-FA-3,,Nebraska,f5e1f35d-9f17-4890-964c-396e76ae0d31,['K'],,Inactive,"6'0""",184747.0,[],,41.0,102,4680.0,nfl,,,joshbrown,,3.0,,,,josh,Josh Brown,202,3132.0,525.0,K,,Brown,17.0,,,brown
7662,1756457425743.0,Richie,,1997-11-09,,,True,,,Choctawhatchee (FL),,,,,830.0,,7d891590-47cc-4075-9d51-ea9119efe661,#richiegrant-NFL-FA-24,,UCF,3beaed67-ca01-4603-be1f-78abfb6037b5,['DB'],944021.0,Active,72,,[],,27.0,7662,,nfl,,,richiegrant,,24.0,,,328658E26B29,richie,Richie Grant,200,15452.0,,DB,,Grant,4.0,,"{'channel_id': '1113708858972336128', 'rookie_year': '2021'}",grant
4794,,Tommy,,,,,True,,,,,,,19707.0,9999999.0,,,#tommyarmstrongjr-NFL-FA-0,,,,['QB'],,Inactive,,651577.0,[],,,4794,,nfl,,,tommyarmstrongjr,,0.0,,,,tommy,Tommy Armstrong Jr.,,,,QB,,Armstrong Jr.,,,{'channel_id': '1116853022903762944'},armstrongjr
3293,1662179117171.0,Rashard,,1995-07-23,,29367.0,True,,,Ely (FL),,Undisclosed,,18054.0,9999999.0,Questionable,,#rashardrobinson-NFL-FA-28,,LSU,f8c2e532-8de2-4c8b-85bf-ed2e24c3b273,['DB'],727758.0,Inactive,73,727758.0,[],,27.0,3293,3042718.0,nfl,,00-0032410,rashardrobinson,,28.0,,,,rashard,Rashard Robinson,177,11164.0,11324.0,CB,,Robinson,6.0,,{'channel_id': '1116852845606338560'},robinson
824,1507679642790.0,Jah,,1988-07-21,,24872.0,False,,,Haines City (FL),,,,12824.0,9999999.0,,,#jahreid-NFL-FA-75,,Central Florida,a135ab63-8b05-48b0-b0df-98b67c27e10d,['OL'],,Inactive,"6'7""",,[],,32.0,824,13999.0,nfl,,,jahreid,,75.0,,,,jah,Jah Reid,320,7557.0,6625.0,G,,Reid,9.0,,,reid
2452,1577139357921.0,Jay,,1993-06-15,,28537.0,True,,,Frisco Liberty (TX),,,,16909.0,9999999.0,,,#jayajayi-NFL-FA-0,,Boise State,bb78a66a-a8ec-4294-8858-c7e5a1d15106,['RB'],,Injured Reserve,72,590921.0,[],,28.0,2452,2573300.0,nfl,,00-0031590,jayajayi,,0.0,,,,jay,Jay Ajayi,223,10082.0,10361.0,RB,,Ajayi,7.0,,{'channel_id': '1116852806733529088'},ajayi
1888,,Curtis,,1989-11-23,,28017.0,False,,,,,,,16108.0,9999999.0,,,#curtisfeigt-NFL-FA-62,,West Virginia,bc16836f-59b6-48c9-9d40-a624550d47a5,['OL'],,Inactive,"6'6""",,[],,28.0,1888,,nfl,,,curtisfeigt,,62.0,,,,curtis,Curtis Feigt,314,10117.0,,OT,,Feigt,1.0,,,feigt
2907,,Ben,,1992-04-10,,29045.0,False,,,York (VA),,,,17375.0,9999999.0,,,#benedwards-NFL-FA-83,,Richmond,879f996a-95f2-48db-8234-022ffebd3bda,['WR'],,Inactive,"6'0""",552370.0,[],,28.0,2907,2507340.0,nfl,,,benedwards,,83.0,,,,ben,Ben Edwards,200,10725.0,,WR,,Edwards,5.0,,,edwards
1211,1583777740563.0,Rhett,,1988-10-03,,25838.0,True,,,St. Francis (CA),,,,14445.0,9999999.0,,,#rhettellison-NFL-FA-0,,Southern California,cccc9f16-9508-434f-b7a4-9a29cb0cacf9,['TE'],,Injured Reserve,77,399295.0,[],,33.0,1211,15003.0,nfl,,00-0029587,rhettellison,,0.0,,,,rhett,Rhett Ellison,255,8114.0,7580.0,TE,,Ellison,10.0,,{'channel_id': '1116852714253320192'},ellison
12917,,Branson,,2000-07-14,,,True,,,Reitz Memorial (IN),,,,,9999999.0,,aed023d0-d0f1-4519-9a08-e22aa0d1e0a1,#bransoncombs-NFL-JAX-50,,Wake Forest,ff9ef130-249c-11f0-8c08-114b3355c43b,['LB'],,Active,75,,[],,25.0,12917,,nfl,,,bransoncombs,,50.0,,,383578519736297F,branson,Branson Combs,228,18871.0,,LB,,Combs,0.0,JAX,"{'channel_id': '1222772299543887872', 'rookie_year': '2025'}",combs
137,,Curtis,,1986-06-09,,8814.0,False,,,Kingfisher (OK),,,,3785.0,9999999.0,,,#curtislofton-NFL-FA-50,,Oklahoma,ede216dd-e562-4804-83db-f29392691105,['LB'],,Inactive,"6'0""",,[],,34.0,137,11271.0,nfl,,,curtislofton,,50.0,,,,curtis,Curtis Lofton,241,5590.0,,LB,,Lofton,12.0,,,lofton
2743,,Duplicate,,1987-12-28,,28363.0,False,,,Kahuku (HI),,,,17211.0,9999999.0,,,#duplicateplayer-NFL-FA-47,,Brigham Young,ef1af2ce-de97-4e6e-985c-825295311164,['LB'],,Inactive,"6'1""",,[],,32.0,2743,2517026.0,nfl,,,duplicateplayer,,47.0,,,,duplicate,Duplicate Player,233,10165.0,,LB,,Player,5.0,,,player
8117,1757106637010.0,Jalen,,1999-02-27,,,True,,,McGill-Toolen Catholic (AL),,,3.0,,293.0,,af45dee2-82fa-4dba-9d6d-263d8468acf0,#jalentolbert-NFL-DAL-1,SWR,South Alabama,c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c,['WR'],1066424.0,Active,73,,[],,26.0,8117,,nfl,,,jalentolbert,,1.0,,,A707274C844B,jalen,Jalen Tolbert,195,16010.0,,WR,,Tolbert,3.0,DAL,"{'channel_id': '1113708856451559424', 'rookie_year': '2022'}",tolbert
5177,1529019301463.0,Aaron,,1994-10-18,,31550.0,True,,,Luella,,,,20172.0,9999999.0,,,#aarondavis-NFL-FA-0,,Georgia,c6c82ca9-bdb5-4ee2-be40-97bcfaf580af,['DB'],,Active,73,,[],,27.0,5177,3115259.0,nfl,,,aarondavis,,0.0,,,,aaron,Aaron Davis,195,13274.0,,SS,,Davis,4.0,,{'channel_id': '1116853066105094144'},davis
11746,1721865614971.0,Giovanni,,2001-01-26,,,True,,,Pitt Meadows Secondary (CAN),,,,,9999999.0,,a5df30c0-2816-4155-80f0-2f9c0a99d897,#giovannimanu-NFL-DET-59,OL,British Columbia (CAN),db5f18c9-6f07-47a7-ba44-ff59a10e7651,['OL'],1509712.0,Active,79,,[],,24.0,11746,,nfl,,,giovannimanu,,59.0,,,8D4990CB6B9F,giovanni,Giovanni Manu,350,18072.0,,OL,,Manu,1.0,DET,"{'channel_id': '1113708814823092224', 'rookie_year': '2024'}",manu
10921,1753759219125.0,Yaya,,1999-05-30,,,True,,,North Clayton (GA),,,1.0,,301.0,,77491547-4a4b-4e38-86b3-9cfc65decbdf,#yayadiaby-NFL-TB-0,ROLB,Louisville,62a727ba-8ffd-40bd-bad7-f49bf6a2edf7,"['DL', 'LB']",1222812.0,Active,76,,[],,26.0,10921,,nfl,,,yayadiaby,,0.0,,,27B6A33174B9,yaya,Yaya Diaby,270,17098.0,,DL,,Diaby,2.0,TB,"{'channel_id': '1113708729955545088', 'rookie_year': '2023'}",diaby
11657,1756770055662.0,Tyler,,2001-06-11,,,True,,,Manor (TX),,,,,9999999.0,,2d5b932f-9c6b-4c50-9550-f726f5dc521a,#tylerguyton-NFL-DAL-60,OL,Oklahoma,c5ef57f0-4ab8-491c-8c39-3af7d085dde8,['OL'],1213862.0,Active,79,,[],,24.0,11657,,nfl,,,tylerguyton,,60.0,,,40F99E85E11B,tyler,Tyler Guyton,322,17741.0,,OL,,Guyton,1.0,DAL,"{'channel_id': '1113708856401227776', 'rookie_year': '2024'}",guyton
7498,,Rex,,1996-10-09,,33361.0,True,,,Bay (OH),,,,22472.0,9999999.0,,b9416333-7e02-448b-9618-a5cceeb1b7d3,#rexsunahara-NFL-CLE-50,LS,West Virginia,1f3d0803-dad7-42dd-b149-da0c65f5a87e,['LS'],891125.0,Active,78,,[],,28.0,7498,,nfl,,,rexsunahara,,50.0,,,16D24675AFCB,rex,Rex Sunahara,242,15170.0,,LS,,Sunahara,5.0,CLE,"{'channel_id': '1116853399392878592', 'rookie_year': '2020'}",sunahara
11497,1694547023116.0,Tautala,,1999-05-24,,,True,,,Foothill (CA),,Undisclosed,,,9999999.0,Questionable,,#tautalapesefea-NFL-FA-53,,Arizona State,1ce4a0f0-f4ca-11ed-a11d-f975d218b810,['DL'],1161417.0,Inactive,75,,[],,24.0,11497,,nfl,,,tautalapesefea,,53.0,,,,tautala,Tautala Pesefea,314,17583.0,,DL,,Pesefea,1.0,,{'channel_id': '1116852696515608576'},pesefea
7483,1652223932434.0,Farrod,,1997-06-10,,33214.0,True,,,Wesson Attendance Center (MS),,,,22458.0,9999999.0,,,#farrodgreen-NFL-FA-86,,Mississippi State,2c73720a-702f-4f39-9b54-c4da9d9f632c,['TE'],884103.0,Active,75,,[],,24.0,7483,3930097.0,nfl,,,farrodgreen,,86.0,,,,farrod,Farrod Green,245,14908.0,,TE,,Green,2.0,,{'channel_id': '1116853396595277824'},green
1884,1615241449441.0,Russell,,1992-06-30,,27639.0,False,,,Fork Union Military Academy (VA),,,,16104.0,9999999.0,,,#russellbodine-NFL-FA-0,,North Carolina,5b6c34e0-6b28-4c60-b31b-0aba6290c546,['OL'],,Inactive,75,,[],,29.0,1884,16876.0,nfl,,00-0031306,russellbodine,,0.0,,,,russell,Russell Bodine,308,9444.0,9582.0,C,,Bodine,8.0,,,bodine
6660,,Jonathan,,1996-06-17,,32592.0,True,,,Parkway Central,,,,21570.0,9999999.0,,,#jonathanbonner-NFL-FA-96,,Notre Dame,bf4a641d-bdf6-4e62-bbe1-a74a956226ea,['DL'],,Active,76,,[],,25.0,6660,3129292.0,nfl,, 00-0035565,jonathanbonner,,96.0,,,,jonathan,Jonathan Bonner,295,14301.0,,DE,,Bonner,3.0,,{'channel_id': '1116853288084439040'},bonner
4781,1535991425434.0,Malik,,1993-04-27,,30557.0,True,,,Cheshire Academy (CT),,,,19324.0,9999999.0,,,#malikgolden-NFL-FA-39,,Penn State,ec7bdd76-8299-484b-a84b-057474f17af6,['DB'],,Active,72,,[],,28.0,4781,2979584.0,nfl,,00-0033313,malikgolden,,39.0,,,,malik,Malik Golden,205,12135.0,,SS,,Golden,5.0,,{'channel_id': '1116853020714336256'},golden
2533,,Dezmin,,1992-12-05,,28622.0,False,,,North Mesquite,,,,16993.0,9999999.0,,,#dezminlewis-NFL-FA-13,,Central Arkansas,af8f72c9-0e3f-4f10-b44d-0e5b6e04864b,['WR'],,Inactive,"6'4""",601648.0,[],,27.0,2533,2567965.0,nfl,,,dezminlewis,,13.0,,,,dezmin,Dezmin Lewis,214,10221.0,10607.0,WR,,Lewis,5.0,,,lewis
7413,1634595059216.0,John,,1997-02-02,,33275.0,True,,,Faith Lutheran (NV),,,,22021.0,9999999.0,,,#johnmolchon-NFL-FA-75,,Boise State,f48df73d-5d7f-4b84-868b-7cef4d77a282,['OL'],866217.0,Active,77,,[],,26.0,7413,3722375.0,nfl,,,johnmolchon,,75.0,,,,john,John Molchon,309,14672.0,,G,,Molchon,3.0,,{'channel_id': '1116853384746369024'},molchon
4956,,Nick,,1994-05-18,,30968.0,True,,,Scottsdale Christian Academy,,,,19820.0,9999999.0,,,#nickdooley-NFL-FA-0,,Texas-El Paso,3a179c49-9e71-4252-96ea-e143f7d5b564,['LS'],,Active,80,,[],,27.0,4956,,nfl,,,nickdooley,,0.0,,,,nick,Nick Dooley,300,12976.0,,LS,,Dooley,4.0,,{'channel_id': '1116853045561393152'},dooley
2897,,Cameron,,1991-10-05,,29042.0,False,,,,,,,17365.0,9999999.0,,,#cameronstingily-NFL-FA-30,,Northern Illinois,bc9c88ad-a39a-406d-8a53-7e3b7a91ce0c,['OL'],,Inactive,"6'1""",557467.0,[],,26.0,2897,2513377.0,nfl,,,cameronstingily,,30.0,,,,cameron,Cameron Stingily,235,11546.0,,G,,Stingily,1.0,,,stingily
2601,,Andre,,1993-09-01,,28770.0,False,,,,,,,17069.0,9999999.0,,,#andredavis-NFL-FA-14,,South Florida,decf0d7c-29e2-4b58-9c79-6ff67194b735,['WR'],,Inactive,"6'0""",606976.0,[],,25.0,2601,2577480.0,nfl,,,andredavis,,14.0,,,,andre,Andre Davis,204,10591.0,,WR,,Davis,1.0,,,davis
6797,1757163332055.0,Justin,,1998-03-10,,32676.0,True,,,Sheldon (OR),,,1.0,21681.0,61.0,,a25ff29c-18c3-4c85-ad26-9c8d82847a79,#justinherbert-NFL-LAC-10,QB,Oregon,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,['QB'],910562.0,Active,78,,[],,27.0,6797,4038941.0,nfl,,,justinherbert,,10.0,,,8959F596AE5D,justin,Justin Herbert,236,14446.0,,QB,,Herbert,5.0,LAC,"{'channel_id': '1113708694689837056', 'rookie_year': '2020'}",herbert
8091,,J.T.,,1993-11-12,,,True,,,Miller Grove (GA),,,,,,,,#jtjones-NFL-PIT-40,,"Miami, O.",61306d7b-7a04-4509-b954-d43a4e288ccf,['DL'],,Active,75,,[],,28.0,8091,,nfl,,,jtjones,,40.0,,,,jt,J.T. Jones,245,,,DE,,Jones,5.0,PIT,{'channel_id': '1116853465398640640'},jones
353,1688747127015.0,Kevin,,1985-07-16,,9406.0,True,,,Archbishop McNicholas (OH),,,,8433.0,9999999.0,,,#kevinhuber-NFL-FA-10,,Cincinnati,d14302ef-0224-4c92-961a-6d10452936ff,['P'],285188.0,Active,73,,[],,37.0,353,12669.0,nfl,,00-0027103,kevinhuber,,10.0,,,,kevin,Kevin Huber,210,7087.0,,P,,Huber,14.0,,{'channel_id': '1116852873020309504'},huber
6849,1728462620974.0,Denzel,,1997-10-10,,32729.0,True,,,Daingerfield (TX),,,,21741.0,607.0,,,#denzelmims-NFL-FA-83,,Baylor,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,['WR'],934331.0,Active,75,,[],,26.0,6849,4035403.0,nfl,,,denzelmims,,83.0,,,F155AABA6580,denzel,Denzel Mims,207,14539.0,,WR,,Mims,4.0,,"{'channel_id': '1113708892702928897', 'rookie_year': '2020'}",mims
12438,1753135527917.0,Alex,,1998-07-03,,,True,,,St. Edwards,,Eye,,,371.0,Questionable,9b175c25-d47b-4f75-8d9d-6bc7e38100a7,#alexhale-NFL-FA-16,,Oklahoma State,c0f5daf0-5505-11ef-b7e3-6370a6e73976,['K'],1125643.0,Active,73,,[],,27.0,12438,,nfl,,,alexhale,,16.0,,,55BB6423ADA4,alex,Alex Hale,203,18429.0,,K,,Hale,1.0,,"{'channel_id': '1127031433672540160', 'rookie_year': '2024'}",hale
1969,,Dewey,,1990-06-10,,27908.0,False,,,Jefferson (WV),,,,16230.0,9999999.0,,,#deweymcdonald-NFL-FA-41,,"California, Pa.",6c6b0866-af70-4c66-90db-d6637268e22a,"['DB', 'LB']",,Inactive,"6'0""",694750.0,[],,30.0,1969,17078.0,nfl,,,deweymcdonald,,41.0,,,,dewey,Dewey McDonald,229,9993.0,,LB,,McDonald,6.0,,,mcdonald
3774,1613169623821.0,Jason,,1992-09-22,,29806.0,True,,,Chicago Christian (IL),,,,18587.0,1099.0,,,#jasonvanderlaan-NFL-FA-86,,Ferris State,1532328d-614e-4cd6-a43f-ff56073e2ff2,['TE'],,Inactive,75,756569.0,[],,29.0,3774,3057863.0,nfl,,00-0032689,jasonvanderlaan,,86.0,,,,jason,Jason Vander Laan,244,11585.0,,TE,,Vander Laan,6.0,,{'channel_id': '1116852906138533888'},vanderlaan
13041,1756244710036.0,Jahmal,,2001-10-02,,,True,,,St. Frances (DC),,,,,597.0,,4bc8b759-2698-453f-b661-2c6207297511,#jahmalbanks-NFL-FA-86,,Nebraska,f18e7f90-254e-11f0-bbb1-dfff98110c96,['WR'],,Active,75,,[],,23.0,13041,,nfl,,,jahmalbanks,,86.0,,,BBDE193E2A78B801,jahmal,Jahmal Banks,218,18900.0,,WR,,Banks,0.0,,"{'channel_id': '1223104499724320768', 'rookie_year': '2025'}",banks
4258,1754967614365.0,Conor,,1992-10-19,,30324.0,True,,,The Ensworth School (TN),,,,19104.0,9999999.0,,84c9be38-544a-47cf-9579-209198abd9e7,#conormcdermott-NFL-FA-68,,UCLA,6993aad2-269c-4211-bee7-2fcd324288c5,['OL'],691042.0,Active,80,,[],,32.0,4258,2971584.0,nfl,,00-0033300,conormcdermott,,68.0,,,7D7911A895F6,conor,Conor McDermott,305,11810.0,,OL,,McDermott,8.0,,"{'channel_id': '1116852942087913472', 'rookie_year': '2017'}",mcdermott
1787,1533677750268.0,Phillip,,1990-01-30,,26497.0,False,,,James E. Taylor (TX),,,,15937.0,9999999.0,,,#phillipsupernaw-NFL-FA-89,,Ouachita Baptist,01525a87-f769-4821-bb6b-ae7116b3e816,['TE'],,Inactive,"6'5""",616339.0,[],,30.0,1787,15257.0,nfl,,,phillipsupernaw,,89.0,,,,phillip,Phillip Supernaw,248,8300.0,,TE,,Supernaw,8.0,,,supernaw
2912,,Joshua,,1990-09-24,,28829.0,False,,,,,,,17380.0,9999999.0,,,#joshuastangby-NFL-FA-14,,Ottawa (KS),2e4308b9-4ead-4fcd-9e03-32503c3db1dc,['WR'],,Inactive,"5'11""",870350.0,[],,28.0,2912,3893002.0,nfl,,,joshuastangby,,14.0,,,,joshua,Joshua Stangby,185,10783.0,,WR,,Stangby,1.0,,,stangby
5884,1753850427655.0,Kelvin,,1996-12-15,,32038.0,True,,,Palmyra (NJ),,,,20789.0,999.0,,8ca5a766-34d6-4240-bee3-5df11bb21e20,#kelvinharmon-NFL-FA-84,,North Carolina State,d3cc6f89-56d8-45e9-87f0-3a1a56f97bc6,['WR'],920809.0,Active,74,920809.0,[],,28.0,5884,4036163.0,nfl,, 00-0035297,kelvinharmon,,84.0,,,D3CF09C24688,kelvin,Kelvin Harmon,215,13428.0,13943.0,WR,,Harmon,6.0,,"{'channel_id': '1116853172808187904', 'rookie_year': '2019'}",harmon
4120,1631672406459.0,Obi,,1994-04-05,,30169.0,True,,,Grafton (MA),,Undisclosed,,18966.0,9999999.0,Questionable,,#obimelifonwu-NFL-FA-0,,Connecticut,3c151ffc-4fd3-4785-96e0-3a257e99706a,['DB'],692304.0,Active,76,692304.0,[],,27.0,4120,2974247.0,nfl,,00-0033900,obimelifonwu,,0.0,,,,obi,Obi Melifonwu,224,12002.0,12259.0,DB,,Melifonwu,5.0,,{'channel_id': '1116852927508512768'},melifonwu
5781,1756328122920.0,Malik,,1996-01-30,,31777.0,True,,,Sacred Heart-Griffin (IL),,,,20684.0,311.0,,7025d236-2255-446e-9d9e-07ff54bb4680,#malikturner-NFL-SF-84,,Illinois,82a7e1ff-019a-4f4b-aeb6-c41420e44891,['WR'],830686.0,Active,74,830686.0,[],,29.0,5781,3115928.0,nfl,,00-0034867,malikturner,,84.0,,,D7CA2E5339B7,malik,Malik Turner,202,13378.0,13906.0,WR,,Turner,7.0,SF,"{'channel_id': '1116853162595057664', 'rookie_year': '2018'}",turner
12349,,Daymond,,,,,True,,,Cedar Ridge (TX),,,,,9999999.0,,,#daymondwilliams-NFL-FA,,Buffalo,4fe29bd0-0c9b-11ef-8859-155fa89ebebe,['DL'],,Active,75,,[],,,12349,,nfl,,,daymondwilliams,,,,,,daymond,Daymond Williams,285,,,DT,,Williams,0.0,,"{'channel_id': '1113708729167015936', 'rookie_year': ''}",williams
3099,1547004035697.0,Dirk,,,,,False,,,,,,,17849.0,9999999.0,,,#dirkkoetter-NFL-FA-0,,,,,,Inactive,,,[],,,3099,,nfl,,,dirkkoetter,,0.0,,,,dirk,Dirk Koetter,,,9347.0,,,Koetter,0.0,,,koetter
12014,,Willie,,2000-07-05,,,True,,,Smithfield (VA),,,,,9999999.0,,,#williedrew-NFL-FA,,Virginia State,629b0950-0715-11ef-88da-91997a5352a3,['DB'],1111502.0,Active,72,,[],,24.0,12014,,nfl,,,williedrew,,,,,05222517E033,willie,Willie Drew,185,17990.0,,CB,,Drew,1.0,,"{'channel_id': '1113708883404156928', 'rookie_year': '2024'}",drew
2183,1566924307091.0,Bene',,1991-09-03,,27676.0,False,,,Serra (CA),,,,16551.0,9999999.0,,,#benebenwikere-NFL-FA-0,,San Jose State,4c0a966e-797d-4e60-8ba9-a67b5749ec5f,['DB'],,Inactive,72,558950.0,[],,30.0,2183,16872.0,nfl,,00-0031262,benebenwikere,,0.0,,,,bene,Bene' Benwikere,195,9618.0,9579.0,CB,,Benwikere,8.0,,,benwikere
11262,1683557735072.0,Damien,,,,,True,,,John Glenn (NY),,,,,9999999.0,,,#damiencaffrey-NFL-FA-88,,Stony Brook,32ae22c0-ead5-11ed-9285-cfe6d0397514,['TE'],1185246.0,Active,78,,[],,,11262,,nfl,,,damiencaffrey,,88.0,,,,damien,Damien Caffrey,262,17500.0,,TE,,Caffrey,1.0,,{'channel_id': '1116852669848223744'},caffrey
5896,1570479055029.0,Tre,,1997-10-08,,32453.0,True,,,Roswell (GA),,,,20851.0,9999999.0,,,#trelamar-NFL-FA-59,,Clemson,48a49ac2-640c-4ef5-9192-4ba6ccc306ea,['LB'],,Inactive,76,913532.0,[],,24.0,5896,4035474.0,nfl,, 00-0035326,trelamar,,59.0,,,,tre,Tre Lamar,250,13571.0,,ILB,,Lamar,3.0,,{'channel_id': '1116853174322331648'},lamar
6801,1757289345619.0,Tee,,1999-01-18,,32703.0,True,,,Oak Ridge (TN),,,2.0,21690.0,31.0,,0c220ad3-4d99-497a-bd31-2f026f40db66,#teehiggins-NFL-CIN-5,RWR,Clemson,7963b029-5de4-4541-b00a-44eefe4349af,['WR'],978579.0,Active,76,,[],,26.0,6801,4239993.0,nfl,,,teehiggins,,5.0,,,ADB581D238AD,tee,Tee Higgins,220,14506.0,,WR,,Higgins,5.0,CIN,"{'channel_id': '1113708806262517760', 'rookie_year': '2020'}",higgins
2516,1599276055262.0,Cody,,1992-03-02,,28603.0,False,,,Mariposa (CA),,,,16975.0,9999999.0,,,#codywichmann-NFL-FA-78,,Fresno State,a044125d-85ff-434e-ac2b-deeecf314d63,['OL'],,Inactive,"6'5""",,[],,28.0,2516,2517252.0,nfl,,00-0032247,codywichmann,,78.0,,,,cody,Cody Wichmann,325,10490.0,,G,,Wichmann,5.0,,,wichmann
11542,,LaColby,,,,,True,,,Sulphur (LA),,,,,9999999.0,,,#lacolbytucker-NFL-FA,,Missouri Southern,b984f5a0-3592-11ee-907d-6b6b87a284dc,['OL'],1463775.0,Active,81,,[],,,11542,,nfl,,,lacolbytucker,,,,,,lacolby,LaColby Tucker,313,,,OL,,Tucker,2.0,,"{'channel_id': '1116852701573939200', 'rookie_year': '2023'}",tucker
11462,1704739835483.0,Jaydon,,1998-06-15,,,True,,,West Linn (OR),,,,,9999999.0,,,#jaydongrant-NFL-FA-40,,Oregon State,282d8370-f32e-11ed-bae9-51b910e7a698,['DB'],923427.0,Active,72,,[],,26.0,11462,,nfl,,,jaydongrant,,40.0,,,2AE8E3CAC6CE,jaydon,Jaydon Grant,190,17597.0,,DB,,Grant,1.0,,"{'channel_id': '1113708768299872257', 'rookie_year': '2023'}",grant
4669,1630381216325.0,Andre,,1994-05-28,,30430.0,True,,,St. Elizabeth (DE),,,,19568.0,551.0,,,#andrepatton-NFL-FA-0,,Rutgers,ff05729b-558a-494c-b075-abdacb639279,['WR'],746191.0,Active,76,746191.0,[],,27.0,4669,3047504.0,nfl,,00-0033705,andrepatton,,0.0,,,,andre,Andre Patton,200,12539.0,,WR,,Patton,5.0,,{'channel_id': '1116853003119230976'},patton
6422,,Ricky,,1996-04-18,,32203.0,True,,,Bethel (VA),,,,21446.0,1736.0,,,#rickywalker-NFL-FA-68,,Virginia Tech,b27621a8-1629-45d2-838e-5e74a26f350b,['DL'],,Inactive,74,,[],,25.0,6422,3124087.0,nfl,, 00-0035421,rickywalker,,68.0,,,,ricky,Ricky Walker,284,13705.0,,DL,,Walker,3.0,,{'channel_id': '1116853248620232704'},walker
1555,1642371643797.0,Kenny,,1992-04-22,,26767.0,True,,,La Costa Canyon (CA),,,,15196.0,9999999.0,,,#kennystills-NFL-FA-12,,Oklahoma,4734f8dc-2ca4-4437-88f2-c8b8974abefc,['WR'],542896.0,Active,73,542896.0,[],,30.0,1555,16016.0,nfl,,00-0030085,kennystills,,12.0,,,,kenny,Kenny Stills,202,8800.0,8482.0,WR,,Stills,9.0,,{'channel_id': '1116852745391833088'},stills
6262,1559868928159.0,Jeremiah,,,,32236.0,True,,,Bedford Senior,,,,21197.0,9999999.0,,,#jeremiahharris-NFL-FA-0,,Eastern Michigan,d6814706-b6a3-403f-bd2e-f46b92507e90,['DL'],,Inactive,77,,[],,,6262,3125853.0,nfl,,,jeremiahharris,,0.0,,,,jeremiah,Jeremiah Harris,251,14083.0,,DE,,Harris,3.0,,{'channel_id': '1116853223865450496'},harris
